1,57,16,20,24,35,48,60,10,54,31,74,74,38,58,52,88,73,87,38,101,80,114,140,45,160,90,188,187,79,201,129,268,300,199,237,150,270,390,323,404,424,500,766,740,733,669,431,524,486,639,1000,838,815,867,575,441,423,426,326,287,135,160,133,246,133,57,63,73,135,86,43,63,48,95,36,46,35,42,75,42,37,26,20,50,37
0,102,113,111,122,117,125,126,138,132,151,145,160,145,173,164,185,178,207,192,212,215,241,249,270,292,317,308,334,333,394,408,489,467,550,445,544,381,521,561,738,731,857,728,861,684,606,657,720,881,982,1000,923,885,556,593,403,521,592,873,710,871,659,735,603,587,488,530,448,436,408,403,392,339,349,308,321,262,296,248,270,230,261,213,220,193
0,81,97,96,109,106,112,117,123,120,129,132,142,134,151,144,165,160,193,175,196,186,218,211,249,254,300,278,320,283,348,339,443,417,511,428,525,348,432,426,613,666,775,721,836,705,636,585,528,762,862,1000,978,976,734,726,428,440,399,638,540,719,538,646,536,542,480,496,440,419,400,372,378,318,344,291,315,249,284,231,256,214,245,209,221,192
1,50,66,19,45,78,46,23,28,75,27,50,44,61,2,58,62,35,50,69,86,45,89,74,52,59,140,79,52,20,154,95,86,89,191,40,241,340,352,234,223,488,386,284,269,707,694,567,280,723,954,1000,931,715,945,723,610,197,121,38,196,325,450,355,118,194,219,252,100,112,132,130,78,151,81,63,79,150,65,18,79,129,53,51,96,106
1,57,98,89,96,106,88,125,86,129,96,146,105,142,125,144,139,147,182,153,195,147,222,153,260,183,305,209,322,225,336,268,419,385,457,446,447,393,324,423,467,690,640,776,724,737,580,616,429,770,754,978,1000,937,842,643,503,310,369,492,502,560,543,493,557,395,486,363,441,326,395,299,358,270,313,258,279,236,248,226,218,206,201,201,183,185
0,105,104,86,82,88,97,88,132,134,105,132,106,101,134,133,169,163,167,172,119,181,187,179,284,251,205,291,217,230,362,324,382,489,413,370,421,343,354,524,551,598,748,724,639,623,620,517,620,741,758,880,1000,813,774,711,405,372,429,466,596,676,560,615,599,446,440,455,357,392,437,344,335,355,255,260,290,236,256,269,214,207,207,177,189,199
0,66,86,87,90,99,84,115,88,118,90,132,101,132,115,137,126,146,161,153,170,155,201,165,233,200,275,232,277,246,300,297,371,406,395,451,379,383,277,453,443,699,606,725,710,670,595,572,460,733,795,870,1000,788,799,510,447,223,407,468,563,536,563,479,558,399,466,374,402,342,346,316,309,288,267,278,239,246,212,231,192,213,184,202,167,177
0,29,40,35,55,56,5,52,37,68,3,54,32,53,10,27,42,15,21,40,69,53,86,59,95,94,123,109,180,171,214,65,212,191,220,81,331,419,458,228,459,636,762,646,288,424,509,557,282,463,837,998,584,106,513,921,1000,833,457,309,390,459,340,91,142,147,162,58,77,142,141,58,99,75,117,37,75,50,85,39,64,64,94,46,60,74
1,67,97,89,102,103,99,113,104,120,117,132,126,131,140,135,152,147,185,160,198,164,220,182,253,219,299,238,322,248,348,298,440,391,508,415,514,331,409,406,577,654,736,730,811,723,605,599,484,767,800,1000,947,981,716,706,381,389,361,624,514,714,527,628,542,505,479,449,440,374,391,327,372,280,335,261,311,229,279,214,247,198,233,193,209,182
1,34,44,43,41,42,65,53,49,47,80,54,73,64,78,48,80,79,84,84,102,105,95,120,116,124,102,177,160,154,135,188,179,276,356,391,453,343,406,181,301,481,791,717,661,533,620,513,210,261,466,463,442,705,999,967,535,572,754,970,596,359,380,639,542,449,415,353,325,74,169,136,153,80,155,94,127,104,153,73,111,100,129,69,102,89
1,8,66,36,44,55,31,71,20,79,22,82,25,79,41,67,57,51,67,26,94,22,113,4,144,11,163,15,208,54,245,105,264,137,303,235,364,373,416,509,441,477,270,450,305,569,507,674,671,916,834,1000,770,659,745,710,949,705,734,507,526,408,631,511,435,302,304,323,271,274,171,257,135,216,80,152,46,125,51,108,50,99,55,81,51,79
0,83,107,102,105,115,104,131,103,140,112,153,121,155,140,163,156,169,186,178,207,181,234,198,275,231,310,260,325,277,356,344,423,439,457,491,449,434,367,540,537,750,673,763,730,699,577,628,526,812,866,944,999,837,774,578,529,430,585,674,706,684,690,582,646,481,550,446,481,394,416,365,375,331,329,313,294,283,265,266,236,246,226,234,204,209
1,64,107,96,106,116,97,134,97,137,105,157,121,154,137,155,154,156,197,164,213,155,246,170,285,198,333,224,354,234,375,289,456,400,505,466,513,424,398,470,539,735,693,815,772,783,610,641,412,772,740,1000,980,973,812,683,487,384,404,582,559,654,588,568,602,452,534,407,482,354,431,317,392,278,346,267,309,242,276,234,241,216,224,213,203,198
1,16,20,23,25,29,15,11,30,26,28,18,34,35,25,27,24,22,47,55,34,14,57,87,32,13,77,103,56,49,65,164,34,79,189,178,217,181,80,191,74,444,700,607,510,107,83,182,370,241,765,1000,650,650,626,533,332,233,611,634,231,345,711,702,254,220,140,183,137,143,169,121,74,128,90,86,94,72,71,68,72,70,58,58,49,46
0,46,22,52,45,25,49,39,58,4,51,42,58,25,58,63,43,41,47,89,57,107,49,113,70,154,52,156,136,252,102,151,137,237,88,170,293,464,336,207,372,594,654,416,320,354,585,426,202,490,809,785,637,199,501,737,1000,776,409,110,230,326,120,63,161,257,109,55,64,168,65,107,36,121,58,88,31,80,49,64,29,73,70,62,39,71
0,136,127,103,111,105,128,151,109,83,139,134,68,83,105,66,61,72,23,60,80,36,85,108,53,119,191,118,73,267,308,196,252,424,483,377,433,613,661,633,590,723,851,820,717,873,1000,864,720,872,949,895,770,774,909,642,588,743,543,564,336,427,462,349,209,268,314,198,76,227,239,106,125,214,187,73,141,187,125,84,139,153,117,108,146,149
0,107,68,89,84,77,97,80,114,78,112,83,114,95,114,116,113,132,110,151,118,188,136,214,142,239,149,255,193,326,228,341,214,321,222,345,292,472,437,523,499,364,367,349,354,477,562,602,808,553,633,329,387,474,756,767,1000,904,949,793,730,504,517,380,384,346,323,345,305,317,273,313,229,274,206,257,184,233,172,206,151,183,140,155,130,148
1,73,31,52,61,51,45,50,65,29,51,62,60,32,56,70,38,60,78,82,60,103,97,97,105,156,102,105,149,209,96,124,195,249,44,188,356,466,240,160,345,551,464,279,132,114,133,325,338,517,698,891,999,538,128,483,920,861,676,309,123,196,167,44,203,209,230,177,121,98,100,114,92,84,95,104,54,58,89,97,53,73,81,80,48,82
0,30,61,57,60,52,65,81,49,67,68,87,52,71,84,75,72,67,103,42,101,77,142,75,162,96,181,120,251,149,267,155,350,205,352,285,488,399,527,535,655,741,699,745,511,547,349,722,650,806,797,1000,858,799,448,626,714,770,601,519,487,422,486,413,526,274,366,269,396,194,263,208,298,203,195,168,154,122,127,143,106,101,105,128,81,101
0,27,86,51,60,79,63,82,55,103,58,89,71,97,72,81,102,73,97,77,129,71,139,118,169,119,180,164,234,214,304,218,318,281,434,360,482,463,650,508,677,617,715,685,666,656,773,709,755,911,722,875,715,823,469,654,677,1000,678,593,496,616,428,482,449,503,407,348,350,379,328,232,286,229,229,148,211,130,144,122,165,99,126,120,135,85
1,79,51,61,57,42,76,40,84,30,92,30,87,36,84,50,67,68,47,93,34,130,16,154,12,186,14,221,44,254,87,313,136,330,195,370,261,501,464,586,660,599,650,502,469,467,716,632,926,775,1000,754,907,646,972,734,893,716,926,660,620,590,739,739,433,449,298,452,252,374,187,316,144,277,134,227,89,181,81,134,66,125,74,98,66,86
0,80,111,98,110,111,107,126,114,136,126,145,131,141,148,150,165,160,193,164,208,177,238,199,278,237,320,242,333,266,393,344,472,395,510,393,481,343,471,560,708,711,760,692,710,655,493,686,701,925,937,1000,831,822,517,578,448,636,628,912,712,813,666,660,614,537,524,484,478,392,439,357,405,305,365,279,327,247,299,232,264,220,247,206,212,191
0,94,93,98,108,101,112,106,123,109,137,123,144,125,153,141,162,158,177,174,181,196,198,225,225,266,263,283,276,300,321,370,416,425,477,409,468,332,426,485,661,653,782,637,758,584,555,577,704,822,1000,980,961,878,642,633,480,549,602,821,695,817,650,710,594,602,500,544,451,460,410,415,386,359,350,324,322,285,300,263,273,242,264,231,238,213
1,63,61,60,50,64,58,69,56,82,61,75,59,84,57,75,61,77,62,73,91,83,108,98,139,108,161,122,182,148,190,186,187,213,270,333,302,456,365,488,234,288,215,538,459,526,403,403,550,843,905,903,829,799,1000,763,894,490,550,626,908,759,755,576,462,375,377,349,301,322,277,327,184,271,149,219,112,196,104,152,92,142,83,108,89,110
0,95,72,95,97,86,107,84,121,82,129,94,136,100,135,118,133,144,147,173,137,192,141,224,156,271,194,298,200,304,224,362,319,438,393,423,417,329,345,414,537,605,724,597,790,521,608,425,554,603,878,809,1000,809,720,575,425,329,455,544,564,635,530,594,493,514,404,488,350,430,306,386,280,333,255,307,241,261,225,238,207,207,203,196,189,176
0,59,106,93,105,113,93,127,91,133,102,150,113,142,128,146,151,148,191,154,210,144,239,156,277,188,329,210,347,215,369,270,460,387,511,434,502,375,376,429,536,713,700,794,764,772,585,633,398,784,730,1000,941,943,754,634,397,334,330,587,524,662,559,562,576,442,513,392,467,329,413,291,383,254,333,242,302,219,268,210,233,198,215,197,189,179
0,51,85,68,78,81,77,95,81,100,92,112,101,109,116,114,129,123,157,129,175,145,205,163,241,202,289,219,314,238,362,312,457,374,506,400,510,349,475,524,664,703,763,735,779,716,550,697,618,898,875,1000,856,868,568,637,436,595,573,862,703,825,685,662,634,515,531,451,480,359,432,324,399,274,351,250,313,224,285,216,251,205,234,193,195,180
0,94,69,91,97,87,108,82,121,82,132,92,136,100,137,121,138,152,154,178,139,196,146,233,161,279,197,303,205,319,236,369,330,442,404,438,427,331,354,425,555,623,744,625,843,576,685,471,586,643,891,835,999,808,704,562,366,274,421,527,560,639,515,594,476,498,378,464,334,415,290,375,272,323,246,296,230,255,219,233,201,204,199,189,187,173
